Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/StructureDefinition-MaterialSample.json	1632	27	0	0	0	0	0	49	0	30	0	0	0	0	0	0	0	0	0	0	63	225	0	0	0	2	0	0
fsh-generated/resources/Observation-hp.0001324.json	624	5	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	12	9	0	0	0	0	0	0
fsh-generated/resources/ValueSet-acmgPathogenicityClassification-vs.json	1387	14	1	0	0	0	0	0	0	545	0	0	0	0	0	0	0	0	0	0	16	631	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-DiagnosticMarker.json	2220	23	0	0	0	0	0	59	0	30	0	0	0	0	0	0	0	0	0	0	66	176	0	0	0	2	0	0
fsh-generated/resources/Patient-Proband1.json	1379	9	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	12	15	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-vcf-info.json	1497	7	0	0	0	0	0	41	0	23	0	0	0	0	0	0	0	0	0	0	65	132	0	0	0	1	0	1
fsh-generated/resources/Practitioner-PhenopacketPractitionerExample01.json	422	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0
fsh-generated/resources/ValueSet-geno-ontology-allelic-state-vs.json	629	5	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	12	598	0	0	0	1	0	0
fsh-generated/resources/Observation-hp.0001263.json	635	11	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	10	8	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-TumorProgression.json	2212	9	0	0	0	0	0	40	0	28	0	0	0	0	0	0	0	1	0	0	81	198	0	0	0	1	0	0
fsh-generated/resources/ValueSet-TumorProgression.json	949	7	1	0	0	0	0	0	0	520	0	0	0	0	0	0	0	0	0	0	14	610	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-vrs-object.json	1811	24	0	0	0	0	0	41	0	35	0	0	0	0	0	0	0	0	0	0	64	120	0	0	0	1	0	0
fsh-generated/resources/Observation-phenotypic-abnormality-invalid-1.json	4318	45	0	0	0	0	0	0	1	16	0	0	0	0	0	0	0	0	0	0	26	15	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-CodedOnset.json	1753	9	0	0	0	0	0	41	0	27	0	0	0	0	0	0	0	0	0	0	91	111	0	0	0	2	0	0
fsh-generated/resources/DiagnosticReport-PhenopacketsGenomicInterpretationExample01.json	1601	7	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	14	10	0	0	0	0	0	0
fsh-generated/resources/Observation-id.phenotypicfeature.3.json	686	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	9	7	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-TumorGrade.json	1748	9	0	0	0	0	0	40	0	35	0	0	0	0	0	0	0	0	0	0	87	176	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-Taxonomy.json	2050	14	1	0	0	0	0	41	0	71	0	0	0	0	0	0	0	0	0	0	64	108	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-therapeutic-actionability.json	2137	12	0	0	0	0	0	48	0	31	0	0	0	0	0	0	0	0	0	0	73	109	0	0	0	2	0	1
fsh-generated/resources/CodeSystem-HtsFormat.json	931	7	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	21	33	0	0	0	1	0	0
fsh-generated/resources/Observation-hp.0001669.json	644	4	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	11	7	0	0	0	0	0	0
fsh-generated/resources/Observation-hp.0000541.json	627	5	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	10	7	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-PhenotypicFeature.json	4874	27	1	0	0	0	0	391	0	444	0	0	5	0	0	0	0	1	0	0	592	1027	0	0	0	17	0	4
fsh-generated/resources/StructureDefinition-Measurement.json	1905	9	1	0	0	0	0	232	0	269	0	0	0	0	0	0	0	0	0	0	314	674	0	0	0	17	1	1
fsh-generated/resources/StructureDefinition-HistologicalDiagnosis.json	2265	8	0	0	0	0	0	41	0	32	0	0	0	0	0	0	0	0	0	0	66	123	0	0	0	3	0	1
fsh-generated/resources/Composition-PhenopacketCompositionExample01.json	2720	11	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	17	13	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-acmg-pathogenicity-classification.json	2169	13	1	0	0	0	0	45	0	28	0	0	0	0	0	0	0	1	0	0	68	122	0	0	0	2	0	0
fsh-generated/resources/DiagnosticReport-PhenopacketsGenomicInterpretationExample02.json	1912	16	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	15	10	0	0	0	0	0	0
fsh-generated/resources/Observation-hp.0003557.json	683	13	0	0	0	0	0	0	0	12	0	0	0	1	0	0	0	0	0	0	9	7	0	0	0	0	0	0
fsh-generated/resources/Condition-id.disease.1.json	611	4	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	11	7	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-MeasurementExt.json	1736	16	0	0	0	0	0	33	0	29	0	0	0	0	0	0	0	0	0	0	53	98	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-interpretation-status.json	2216	26	0	0	0	0	0	35	0	32	0	0	0	0	0	0	0	0	0	0	72	108	0	0	0	2	0	0
fsh-generated/resources/ValueSet-phenotypic-component.json	660	4	0	0	0	0	0	0	0	583	0	0	0	0	0	0	0	0	0	0	12	583	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-Disease.json	1968	8	0	0	0	0	0	167	0	141	0	0	0	0	0	0	0	0	0	0	237	455	0	0	0	5	0	0
fsh-generated/resources/ValueSet-phenotypic-abnormality.json	608	3	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	11	586	0	0	0	1	0	0
fsh-generated/resources/Practitioner-PeterGeneticist.json	744	6	0	0	0	0	0	0	0	2680	0	0	0	0	0	0	0	0	0	0	8	26	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-molecule-context.json	1976	16	0	0	0	0	0	33	0	73	0	0	0	0	0	0	0	0	0	0	68	118	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-phred-quality-score.json	1502	7	0	0	0	0	0	24	0	58	0	0	0	0	0	0	0	0	0	0	51	103	0	0	0	2	0	0
fsh-generated/resources/ValueSet-observation-categories.json	652	14	0	0	0	0	0	0	0	10	0	0	1	0	0	0	0	0	0	0	15	87	0	0	0	1	0	0
fsh-generated/resources/Condition-id.disease.intellectualDisability.json	448	6	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	9	8	0	0	0	0	0	0
fsh-generated/resources/Patient-example-patient.json	1386	44	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	10	9	0	0	0	0	0	0
fsh-generated/resources/Bundle-PhenopacketsBundleExample01.json	18072	85	1	0	0	0	69	0	1	92	0	0	0	0	0	0	0	0	0	0	88	149	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-Phenopacket.json	10146	53	0	0	0	0	0	736	0	633	0	0	0	0	0	0	0	14	0	0	1000	2851	0	0	0	48	0	2
fsh-generated/resources/StructureDefinition-Treatment.json	2728	25	0	0	0	0	0	203	0	170	0	0	0	0	0	0	0	1	0	0	258	603	0	0	0	7	0	0
fsh-generated/resources/ValueSet-Onset.json	1036	9	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0	13	579	0	0	1	1	0	0
fsh-generated/resources/CodeSystem-phenotypicFeatureStatusCS.json	502	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	11	79	0	0	0	0	0	0
fsh-generated/resources/Observation-PhenopacketsVariantExample01.json	537	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0
fsh-generated/resources/Observation-id.bilateral-polydactyly.phenotypic-feature.json	1223	14	1	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	14	9	0	0	0	0	0	0
fsh-generated/resources/ValueSet-PhenotypicModifierValueSet.json	816	4	0	0	0	0	0	0	1	541	0	0	0	0	0	0	0	0	0	0	12	587	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-related-concept-id.json	1618	11	0	0	0	0	0	25	0	23	0	0	0	0	0	0	0	0	0	0	52	114	0	0	0	2	0	0
fsh-generated/resources/Observation-phenotypic-abnormality-valid-1.json	2700	13	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	18	12	0	0	0	0	0	0
fsh-generated/resources/Composition-DevelopmentalDelay.json	2396	10	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	15	11	0	0	0	0	0	1
fsh-generated/resources/ValueSet-therapeuticActionability-vs.json	999	4	0	0	0	0	0	0	0	518	0	0	0	0	0	0	0	0	0	0	14	581	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-KaryotypicSex.json	1826	7	0	0	0	0	0	28	0	27	0	0	0	0	0	0	0	0	0	0	57	102	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-PathologicalStage.json	2234	7	1	0	0	0	0	24	0	28	0	0	0	0	0	0	0	0	0	0	63	133	0	0	0	1	0	0
fsh-generated/resources/Observation-hp.0001252.json	618	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	9	7	0	0	0	0	0	0
fsh-generated/resources/Patient-phenopacketPatientExample01.json	262	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-filter-status.json	1502	6	0	0	0	0	0	26	0	24	0	0	0	0	0	0	0	0	0	0	71	105	0	1	0	2	0	0
fsh-generated/resources/ValueSet-HpoSeverity.json	967	4	0	0	0	0	0	0	1	522	0	0	0	0	0	0	0	0	0	0	13	667	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-KaryotypicSex.json	2074	9	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	19	34	0	0	0	1	0	0
fsh-generated/resources/Observation-hp.0000568.json	623	5	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0
fsh-generated/resources/ValueSet-Taxonomy.json	531	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	12	632	0	0	0	1	0	0
fsh-generated/resources/MedicationAdministration-id.treatment.1.json	1099	5	1	1	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	12	17	0	0	0	0	0	0
fsh-generated/resources/Specimen-phenopacketSpecimenExample01.json	419	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-Biosample.json	6818	22	0	0	0	0	0	218	0	249	0	0	0	0	0	0	0	1	0	0	335	602	0	0	0	10	1	0
fsh-generated/resources/Observation-id.phenotypicfeature.1.json	642	3	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	9	7	0	0	0	0	0	0
fsh-generated/resources/ValueSet-KaryotypicSex.json	496	3	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	13	65	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-additional-variant-identifier.json	1666	6	0	0	0	0	0	24	0	30	0	0	0	0	0	0	0	0	0	0	54	105	0	0	0	2	0	0
fsh-generated/resources/Observation-id.phenotypicfeature.2.json	665	3	0	0	0	0	0	0	1	16	0	0	0	0	0	0	0	0	0	0	9	7	0	0	0	0	0	0
fsh-generated/resources/Condition-id.disease.2.json	639	4	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	11	8	0	0	0	0	0	0
fsh-generated/resources/Observation-hp.0000343.json	622	3	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-service-request-supporting-info.json	525	3	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	11	9	0	0	0	0	0	0
fsh-generated/resources/ValueSet-phenotypicFeatureVS.json	1085	4	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	12	126	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TumorStage.json	698	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	12	561	0	0	0	1	0	0
fsh-generated/resources/Specimen-biosample.specimen.id.2.json	1188	5	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	13	9	0	0	0	0	0	0
fsh-generated/resources/Observation-hp.0003202.json	632	4	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0
fsh-generated/resources/Specimen-biosample.specimen.id.1.json	3129	9	1	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	21	12	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-PhenotypicFeatureExt.json	1782	5	0	0	0	0	0	27	0	68	0	0	0	0	0	0	0	0	0	0	58	100	0	0	0	2	7	1
fsh-generated/resources/Observation-id.measurement.1.json	804	4	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	10	9	0	0	0	0	0	0
fsh-generated/resources/Observation-hp.0000369.json	630	4	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	9	8	0	0	0	0	0	0
fsh-generated/resources/Observation-hp.0007663.json	630	3	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	9	7	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TumorGrade.json	697	4	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	12	566	0	0	0	0	0	0
fsh-generated/resources/ValueSet-moleculeContext-vs.json	1058	4	1	0	0	0	0	0	0	535	0	0	0	0	0	0	0	0	0	0	12	577	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-phenopackets-variant.json	1934	24	0	0	0	0	0	1188	0	1453	0	0	1	1	0	0	0	6	0	0	1681	4745	0	0	0	53	1	2
fsh-generated/resources/Condition-id.disease.3.json	1083	5	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	15	10	0	0	0	0	0	0
fsh-generated/resources/Observation-karyotypic-sex-invalid-1.json	426	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0
fsh-generated/resources/ValueSet-sequence-ontology-structural-variant-vs.json	653	3	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	13	607	0	0	0	1	0	0
